Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
21101170611,@GRH,20349130,22959149,Active,2026; 2023-2024,,Journal,Association Francophone de Gestion des Relations Humaines,Association Francophone de Gestion des Relations Humaines
21100902951,[Hifu] Skin research,00181390,,Inactive,1959-2001,,Journal,Osaka University Medical School,Osaka University Medical School
26063,[Rinsho ketsueki] The Japanese journal of clinical hematology,04851439,18820824,Inactive,1972-2016,,Journal,Nihon Rinsho Ketsueki Gakkai/Japan Society of Clinical Hematology,Nihon Rinsho Ketsueki Gakkai/Japan Society of Clinical Hematology
40160,[Zasshi] [Journal]. Nihon Kyobu Geka Gakkai,03694739,,Inactive,1972-1997,,Journal,Nihon Kyobu Geka Gakkai,Nihon Kyobu Geka Gakkai
21100832755,1700-tal: Nordic Journal for Eighteenth-Century Studies,16524772,20019866,Active,2019-2025; 2016-2017,,Journal,Swedish Society for Eighteenth-Century Studies,Swedish Society for Eighteenth-Century Studies
21101194408,20 & 21: Revue d'Histoire,2649664X,26496100,Active,2022-2024,,Journal,Presses de Sciences Po,Presses de Sciences Po
18500162600,21st Century Music,15343219,,Inactive,2002-2011,,Journal,21st-Century Music,21st-Century Music
21100404576,2D Materials,,20531583,Active,2014-2026,,Journal,IOP Publishing Ltd.,Institute of Physics Publishing
21100447128,3 Biotech,2190572X,21905738,Active,2011-2026,,Journal,Springer Science and Business Media Deutschland GmbH,Springer Nature
21100779062,3D Printing and Additive Manufacturing,23297662,23297670,Active,2014-2026,,Journal,SAGE Publications Ltd,SAGE
21100932761,3D Printing in Medicine,,23656271,Active,2016-2026,,Journal,BioMed Central Ltd,Springer Nature
21100229836,3D Research,,20926731,Inactive,2010-2019,,Journal,3D Display Research Center,3D Display Research Center
19700200922,"3L: Language, Linguistics, Literature",01285157,25502247,Active,2008-2026,,Journal,Penerbit Universiti Kebangsaan Malaysia,Penerbit Universiti Kebangsaan Malaysia
21101005201,452ºF,,20133294,Active,2019-2026,,Journal,"Universitat de Barcelona, Facultad de Filologia","Universitat de Barcelona, Facultad de Filologia"
145295,4OR,16194500,16142411,Active,2003-2026,,Journal,Springer,Springer Nature
16400154734,A + U-Architecture and Urbanism,03899160,,Active,2002-2026,,Journal,"Japan Architects Co., Ltd.","Japan Architects Co., Ltd."
21100399164,A and A Case Reports,,23257237,Inactive,2015-2017,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
21100881366,A and A Practice,,25753126,Active,2018-2026,,Journal,Wolters Kluwer Health,Wolters Kluwer Health
5700161051,A Contrario,16607880,16628667,Inactive,2020-2023; 2009-2018; 2003-2007,,Journal,Editions Antipodes,Editions Antipodes
21101076713,A e C - Revista de Direito Administrativo e Constitucional,15163210,19844182,Active,2019-2025,,Journal,Instituto de Direito Romeu Felipe Bacellar,Instituto de Direito Romeu Felipe Bacellar
15299,A Journal of emergency medical services : JEMS,01972510,,Inactive,1980-2016,,Journal,JEMS Communication,JEMS Communication
4000149613,A journal of Jewish medical ethics and halacha,,,Inactive,2005,,Journal,Dr. Falk Schlesinger Institute for Medical Halachic Research,Dr. Falk Schlesinger Institute for Medical Halachic Research
19400157806,A. M. A. Archives of Dermatology,00965359,23756772,Inactive,1955-1960,,Journal,American Medical Association,American Medical Association
19600162081,A. M. A. archives of dermatology and syphilology,00965979,23756780,Inactive,1950-1955,,Journal,American Medical Association,American Medical Association
19400157807,A. M. A. archives of industrial health,05673933,,Inactive,1954-1960,,Journal,American Medical Association,American Medical Association
19600162082,A. M. A. archives of industrial hygiene and occupational medicine,00966703,,Inactive,1950-1954,,Journal,American Medical Association,American Medical Association
19400157809,A. M. A. archives of neurology and psychiatry,00966886,,Inactive,1958; 1955-1956; 1950-1953,,Journal,American Medical Association,American Medical Association
19400157812,A. M. A. archives of pathology,00966711,,Inactive,1949-1960,,Journal,American Medical Association,American Medical Association
19400157813,A.M.A Archives of Surgery,00966908,23763566,Inactive,1950-1960,,Journal,American Medical Association,American Medical Association
19600162043,A.M.A. American Journal of Diseases of Children,00968994,23742976,Inactive,1945-1955,,Journal,American Medical Association,American Medical Association
19400157808,A.M.A. archives of internal medicine,08882479,,Inactive,1951-1960,,Journal,American Medical Association,American Medical Association
19400158171,A.M.A. Archives of Neurology,03758540,23309644,Inactive,1959-1960,,Journal,American Medical Association,American Medical Association
19400157810,A.M.A. Archives of Ophthalmology,00966339,2374765X,Inactive,1950-1960,,Journal,American Medical Association,American Medical Association
19400157811,A.M.A. Archives of Otolaryngology,00966894,23756802,Inactive,1950-1960,,Journal,American Medical Association,American Medical Association
21100456161,a/b: Auto/Biography Studies,08989575,21517290,Active,2015-2026,,Journal,Routledge,Taylor & Francis
11600153683,A/Z ITU Journal of the Faculty of Architecture,25647474,25647571,Active,2011-2026,,Journal,"Istanbul Teknik Universitesi, Faculty of Architecture","Istanbul Teknik Universitesi, Faculty of Architecture"
21100780699,A+BE Architecture and the Built Environment,22123202,22147233,Active,2021-2024; 2016-2018,,Book Series,TU Delft,TU Delft
5800207606,AAA - Arbeiten aus Anglistik und Amerikanistik,01715410,,Active,2002-2026,,Journal,Gunter Narr Verlag,Gunter Narr Verlag
28033,AAC: Augmentative and Alternative Communication,07434618,14773848,Active,1985-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
21101074855,AACE Clinical Case Reports,,23760605,Inactive,2015-2025,,Journal,Elsevier B.V.,Elsevier
21101304521,AACE Endocrinology and Diabetes,,30509157,Active,2025-2026,,Journal,Elsevier B.V.,Elsevier
19300156808,AACL Bioflux,18448143,18449166,Active,2009-2026; 2006,,Journal,Bioflux Publishing House,Bioflux Publishing House
4700152443,AACN Advanced Critical Care,15597768,15597776,Active,2006-2026,,Journal,American Association of Critical-Care Nurses,American Association of Critical-Care Nurses
26408,AACN Clinical Issues,10790713,15389812,Inactive,1995-2005,,Journal,Lippincott Williams and Wilkins,Wolters Kluwer Health
51879,AACN clinical issues in critical care nursing,10467467,,Inactive,1990-1994,,Journal,J. B. Lippincott Company,Wolters Kluwer Health
66438,AANNT journal / the American Association of Nephrology Nurses and Technicians,07441479,,Inactive,1982-1984,,Journal,American Association of Nephrology Nurses and Technicians,American Association of Nephrology Nurses and Technicians
5100155055,AAO Journal,23755776,23755717,Active,2006-2026,,Journal,American Academy of Osteopathy,American Academy of Osteopathy
27096,AAOHN Journal,08910162,19382448,Inactive,1986-2011,,Journal,Slack Incorporated,"Slack, Inc."
30787,AAPG Bulletin,01491423,,Active,1968-2026,,Journal,American Association of Petroleum Geologists,American Association of Petroleum Geologists
